Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2022-01-25,85.6,84.15,85.71,82.99,85.29,1.41,88.11,82.47,97.27,83.21,2.82,2.573
2022-01-26,87.35,85.26,87.95,85.01,85.81,1.4,88.61,83.01,99.31,83.77,2.9,2.599
2022-01-27,86.61,87.15,88.54,86.2,85.98,1.42,88.82,83.14,98.46,84.14,2.87,2.581
2022-01-28,86.82,87.5,88.84,86.44,85.96,1.4,88.76,83.16,98.7,84.5,2.84,2.568
2022-01-31,88.15,87.45,88.39,86.34,86.14,1.61,89.36,82.92,100.23,84.99,2.89,2.531
2022-02-01,88.2,88.15,88.87,86.55,86.58,1.7,89.98,83.18,100.29,85.42,2.89,2.516
2022-02-02,88.26,88.35,89.72,87.1,87.28,1.0,89.28,85.28,100.36,85.8,2.87,2.523
2022-02-03,90.27,87.98,90.45,86.75,87.95,1.23,90.41,85.49,102.64,86.39,2.98,2.607
2022-02-04,92.31,90.19,93.17,90.07,88.66,2.01,92.68,84.64,104.9,87.18,3.2,2.642
2022-02-07,91.32,91.82,92.73,90.73,89.33,1.99,93.31,85.35,103.83,87.73,3.24,2.596
2022-02-08,89.36,91.64,91.68,88.51,89.7,1.66,93.02,86.38,101.68,87.95,3.09,2.637
2022-02-09,89.66,89.86,90.58,88.41,89.91,1.52,92.95,86.87,102.02,88.18,2.96,2.604
2022-02-10,89.88,90.01,91.74,89.03,90.15,1.33,92.81,87.49,102.27,88.4,2.84,2.612
2022-02-11,93.1,90.0,94.66,89.19,90.84,1.43,93.7,87.98,105.85,89.03,2.98,2.816
2022-02-14,95.46,93.91,95.82,92.09,91.58,2.22,96.02,87.14,108.38,89.89,3.23,2.881
2022-02-15,92.07,94.83,95.17,90.66,91.55,2.2,95.95,87.15,104.83,90.18,3.13,3.018
2022-02-16,93.66,92.21,95.01,90.0,91.88,2.34,96.56,87.2,106.56,90.64,3.13,3.16
2022-02-17,91.76,90.9,93.36,90.62,92.23,2.07,96.37,88.09,104.53,90.79,2.95,3.152
2022-02-18,91.07,91.63,92.66,89.03,92.43,1.83,96.09,88.77,103.78,90.83,2.72,3.186
2022-02-20,91.62,91.22,91.74,91.08,92.68,1.52,95.72,89.64,104.38,90.93,2.56,3.006
2022-02-21,92.65,91.62,93.91,89.08,92.61,1.51,95.63,89.59,105.5,91.16,2.48,3.137
2022-02-22,92.35,91.75,96.0,90.35,92.17,0.83,93.83,90.51,105.18,91.32,2.37,3.316
2022-02-23,92.1,91.74,93.9,90.64,92.17,0.83,93.83,90.51,104.91,91.43,2.23,3.312
2022-02-24,92.81,92.52,100.54,91.45,92.05,0.61,93.27,90.83,105.68,91.61,2.16,3.725
2022-02-25,91.59,93.32,95.64,90.06,92.03,0.63,93.29,90.77,104.37,91.61,1.97,3.857
2022-02-28,95.72,94.99,99.1,94.43,92.69,1.42,95.53,89.85,108.88,92.16,2.14,4.118
2022-03-01,103.41,96.09,106.78,95.32,94.38,4.2,102.78,85.98,116.91,93.66,2.86,4.643
2022-03-02,110.6,107.12,112.51,105.18,96.94,7.3,111.54,82.34,123.86,95.92,3.96,4.961
2022-03-03,107.67,111.33,116.57,106.43,99.13,7.97,115.07,83.19,121.21,97.48,4.55,5.331
2022-03-04,115.68,107.96,116.02,107.25,102.5,9.36,121.22,83.78,128.65,99.91,5.6,5.577
2022-03-07,119.4,121.33,130.5,115.54,106.3,10.14,126.58,86.02,131.87,102.51,6.65,6.247
2022-03-08,123.7,120.67,129.44,117.07,110.88,9.63,130.14,91.62,135.47,105.33,7.74,6.684
2022-03-09,108.7,124.66,126.84,103.63,112.74,7.15,127.04,98.44,123.34,105.78,7.31,7.865
2022-03-10,106.02,110.41,114.88,105.53,113.11,6.63,126.37,99.85,120.87,105.81,6.67,7.971
2022-03-11,109.33,105.99,110.29,104.48,112.93,6.73,126.39,99.47,123.99,106.28,6.36,7.816
2022-03-14,103.01,109.42,109.72,99.76,112.26,7.52,127.3,97.22,118.21,105.85,5.55,7.969
2022-03-15,96.44,102.28,102.58,93.53,109.51,9.36,128.23,90.79,111.83,104.59,4.32,8.077
2022-03-16,95.04,95.23,99.22,94.07,106.03,9.59,125.21,86.85,110.38,103.32,3.2,7.868
2022-03-17,102.98,95.34,104.24,94.85,103.07,5.6,114.27,91.87,118.73,103.27,2.91,7.977
2022-03-18,104.7,103.62,106.28,102.3,102.5,5.11,112.72,92.28,120.4,103.46,2.8,7.691
2022-03-21,112.12,105.13,112.69,104.08,103.37,6.21,115.79,90.95,127.49,104.62,3.26,7.757
2022-03-22,111.76,112.9,115.01,109.3,103.72,6.65,117.02,90.42,127.17,105.57,3.57,7.611
2022-03-23,114.93,108.85,115.4,108.38,105.42,7.86,121.14,89.7,130.01,106.82,4.01,7.569
2022-03-24,112.34,114.47,116.64,110.61,107.7,7.09,121.88,93.52,127.76,107.55,4.11,7.459
2022-03-25,113.9,111.75,114.12,108.68,110.39,4.63,119.65,101.13,129.15,108.4,4.27,7.315
2022-03-28,105.96,112.92,112.93,102.83,110.82,3.92,118.66,102.98,122.18,108.08,3.71,7.583
2022-03-29,104.24,103.47,107.84,98.44,110.75,4.04,118.83,102.67,120.56,107.56,3.08,7.713
2022-03-30,107.82,105.24,108.75,104.55,110.14,4.13,118.4,101.88,123.99,107.6,2.85,7.484
2022-03-31,100.28,107.45,107.8,99.66,108.5,5.44,119.38,97.62,117.0,106.62,2.03,7.532
2022-04-01,99.27,101.23,101.75,97.78,106.26,5.58,117.42,95.1,115.99,105.64,1.29,7.278
2022-04-04,103.28,98.95,103.94,98.05,104.96,4.95,114.86,95.06,120.03,105.33,1.02,7.179
2022-04-05,101.96,103.66,105.59,99.88,103.26,3.04,109.34,97.18,118.75,104.88,0.67,7.074
2022-04-06,96.23,101.24,104.02,95.73,101.87,3.74,109.35,94.39,113.13,103.72,-0.05,7.161
2022-04-07,96.03,97.16,98.82,93.81,100.7,4.14,108.98,92.42,112.92,102.7,-0.64,7.007
2022-04-08,98.26,97.17,98.76,95.29,99.33,2.74,104.81,93.85,115.24,102.11,-0.9,6.754
2022-04-11,94.29,98.4,98.52,92.93,98.47,3.28,105.03,91.91,111.2,101.06,-1.43,6.671
2022-04-12,100.6,95.17,101.35,94.84,98.66,3.37,105.4,91.92,117.89,101.0,-1.32,6.699
2022-04-13,104.25,100.91,104.47,99.87,98.8,3.6,106.0,91.6,121.52,101.44,-0.92,6.549
2022-04-14,106.95,104.2,107.64,102.12,99.52,4.67,108.86,90.18,124.11,102.17,-0.38,6.475
2022-04-18,108.21,107.03,109.81,106.0,101.23,5.4,112.03,90.43,125.29,102.98,0.14,6.285
2022-04-19,102.56,107.75,108.92,102.1,102.16,4.89,111.94,92.38,120.07,102.92,0.1,6.323
2022-04-20,102.75,103.05,104.16,100.7,102.8,4.58,111.96,93.64,120.26,102.9,0.08,6.119
2022-04-21,103.79,102.5,105.42,102.01,104.16,2.63,109.42,98.9,121.27,103.02,0.15,5.925
2022-04-22,102.07,104.07,104.22,101.06,104.37,2.34,109.05,99.69,119.61,102.89,0.06,5.728
2022-04-25,98.54,101.38,101.55,95.28,103.55,3.22,109.99,97.11,116.15,102.31,-0.3,5.804
2022-04-26,101.7,98.64,102.78,97.06,102.8,2.89,108.58,97.02,119.36,102.23,-0.31,5.798
2022-04-27,102.02,101.76,102.99,99.8,101.92,1.64,105.2,98.64,119.67,102.2,-0.3,5.611
2022-04-28,105.36,102.11,105.68,100.13,102.32,2.1,106.52,98.12,122.94,102.62,-0.02,5.607
2022-04-29,104.69,105.17,107.99,103.78,102.6,2.28,107.16,98.04,122.3,102.9,0.15,5.507
2022-05-02,105.17,104.0,105.94,100.28,102.79,2.46,107.71,97.87,122.76,103.2,0.31,5.518
2022-05-03,102.41,105.08,105.8,102.1,102.84,2.44,107.72,97.96,120.14,103.1,0.22,5.388
2022-05-04,107.81,103.5,108.61,102.95,104.17,2.23,108.63,99.71,125.41,103.72,0.58,5.446
2022-05-05,108.26,107.58,111.37,106.45,105.1,2.39,109.88,100.32,125.83,104.33,0.89,5.409
2022-05-06,109.77,108.7,111.18,107.24,106.21,2.52,111.25,101.17,127.22,105.05,1.24,5.304
2022-05-09,103.09,110.43,110.49,102.13,105.89,2.78,111.45,100.33,121.13,104.79,0.97,5.522
2022-05-10,99.76,102.65,104.16,98.86,105.18,3.63,112.44,97.92,117.9,104.12,0.48,5.506
2022-05-11,105.71,99.0,106.44,98.2,105.26,3.63,112.52,98.0,123.86,104.33,0.56,5.701
2022-05-12,106.13,105.63,107.37,102.66,105.79,3.41,112.61,98.97,124.26,104.57,0.66,5.631
2022-05-13,110.49,106.65,110.64,106.29,106.17,3.8,113.77,98.57,128.37,105.36,1.07,5.551
2022-05-16,114.2,110.98,114.9,108.11,107.02,4.86,116.74,97.3,131.73,106.54,1.69,5.639
2022-05-17,112.4,113.87,115.56,111.75,107.4,5.2,117.8,97.0,130.15,107.32,2.0,5.508
2022-05-18,109.59,113.66,115.42,108.46,108.33,4.87,118.07,98.59,127.65,107.62,1.99,5.612
2022-05-19,112.21,109.09,112.62,105.13,110.1,3.21,116.52,103.68,130.04,108.24,2.18,5.746
2022-05-20,113.23,111.45,114.04,110.85,111.18,2.72,116.62,105.74,130.95,108.9,2.39,5.564
2022-05-23,110.29,110.56,111.96,109.15,111.77,1.69,115.15,108.39,128.35,109.09,2.28,5.458
2022-05-24,109.77,110.41,111.43,108.61,111.67,1.8,115.27,108.07,127.88,109.18,2.13,5.269
2022-05-25,110.33,110.39,111.68,109.23,111.12,1.46,114.04,108.2,128.39,109.33,2.04,5.068
2022-05-26,114.09,110.69,114.83,110.27,111.36,1.8,114.96,107.76,131.8,109.97,2.23,5.032
2022-05-27,115.07,114.2,115.3,112.85,112.14,2.08,116.3,107.98,132.66,110.65,2.45,4.847
2022-05-29,115.61,115.3,115.81,115.2,112.63,2.46,117.55,107.71,133.13,111.31,2.63,4.554
2022-05-30,117.61,115.58,117.79,115.39,113.25,3.11,119.47,107.03,134.86,112.15,2.89,4.4
2022-05-31,114.67,114.96,119.98,114.15,113.88,2.84,119.56,108.2,132.36,112.48,2.84,4.502
2022-06-01,115.26,115.4,117.87,114.58,114.66,2.21,119.08,110.24,132.87,112.85,2.81,4.416
2022-06-02,116.87,114.8,117.77,111.2,115.6,1.24,118.08,113.12,134.27,113.39,2.89,4.569
2022-06-03,118.87,117.55,120.46,115.23,116.28,1.55,119.38,113.18,135.98,114.12,3.07,4.617
2022-06-06,118.5,120.82,120.99,117.63,116.77,1.64,120.05,113.49,135.67,114.7,3.15,4.527
2022-06-07,119.41,119.1,120.36,117.14,117.31,1.81,120.93,113.69,136.44,115.33,3.25,4.434
2022-06-08,122.11,119.79,123.18,119.3,117.96,2.57,123.1,112.82,138.7,116.24,3.51,4.394
2022-06-09,121.51,122.43,122.72,120.79,118.93,2.41,123.75,114.11,138.21,116.94,3.62,4.218
2022-06-10,120.67,121.46,122.75,118.33,119.71,1.84,123.39,116.03,137.52,117.44,3.6,4.232
2022-06-13,120.93,120.19,122.25,117.47,120.29,1.38,123.05,117.53,137.74,117.9,3.56,4.272
2022-06-14,118.93,121.09,123.68,116.62,120.29,1.37,123.03,117.55,136.09,118.04,3.34,4.471
2022-06-15,115.31,119.07,119.61,114.6,119.84,2.29,124.42,115.26,133.05,117.68,2.83,4.509
2022-06-16,117.59,115.98,118.08,112.31,119.58,2.44,124.46,114.7,135.03,117.66,2.58,4.599
2022-06-17,109.56,117.08,118.97,108.25,117.79,4.23,126.25,109.33,128.2,116.58,1.73,5.036
2022-06-19,108.94,108.97,109.34,108.78,115.99,4.98,125.95,106.03,127.63,115.56,0.97,4.732
2022-06-20,108.84,108.97,109.17,106.84,114.3,5.14,124.58,104.02,127.54,114.67,0.37,4.561
2022-06-21,110.65,110.58,112.47,108.72,112.83,4.33,121.49,104.17,129.2,114.13,0.04,4.503
2022-06-22,106.19,109.54,109.76,101.53,111.01,4.01,119.03,102.99,125.17,113.07,-0.58,4.833
2022-06-23,104.27,104.42,107.05,102.32,109.43,4.2,117.83,101.03,123.36,111.9,-1.21,4.825
2022-06-24,107.62,103.99,108.58,103.64,108.01,2.17,112.35,103.67,126.57,111.33,-1.42,4.834
2022-06-27,109.57,107.22,110.54,105.6,108.01,2.18,112.37,103.65,128.38,111.09,-1.41,4.841
2022-06-28,111.76,110.18,112.22,109.62,108.41,2.6,113.61,103.21,130.38,111.18,-1.22,4.685
2022-06-29,109.78,111.86,114.05,109.22,108.55,2.65,113.85,103.25,128.61,111.0,-1.21,4.695
2022-06-30,105.76,109.7,110.45,105.1,107.85,2.64,113.13,102.57,124.95,110.3,-1.51,4.742
2022-07-01,108.43,106.01,109.34,104.56,108.17,2.54,113.25,103.09,127.47,110.05,-1.51,4.745
2022-07-03,108.19,108.67,108.81,108.14,108.73,1.89,112.51,104.95,127.25,109.8,-1.52,4.454
2022-07-04,110.4,108.17,110.77,107.25,109.13,1.91,112.95,105.31,129.29,109.88,-1.33,4.387
2022-07-05,99.5,108.8,111.45,97.43,107.69,4.08,115.85,99.53,119.42,108.5,-2.03,5.075
2022-07-06,98.53,100.36,102.14,95.1,105.8,4.87,115.54,96.06,118.45,107.17,-2.65,5.215
2022-07-07,102.73,98.22,104.48,96.57,104.79,4.63,114.05,95.53,122.71,106.58,-2.76,5.408
2022-07-08,104.79,102.22,105.24,101.51,104.65,4.61,113.87,95.43,124.72,106.34,-2.65,5.288
2022-07-11,104.09,104.79,105.05,100.89,104.03,4.3,112.63,95.43,124.05,106.04,-2.58,5.207
2022-07-12,95.84,103.46,103.49,95.35,102.27,4.81,111.89,92.65,116.12,104.68,-3.17,5.46
2022-07-13,96.3,95.89,97.96,93.67,100.25,3.65,107.55,92.95,116.6,103.56,-3.55,5.376
2022-07-14,95.78,96.57,97.0,90.56,99.72,4.03,107.78,91.66,116.06,102.52,-3.86,5.452
2022-07-15,97.59,96.39,99.03,94.57,99.59,4.09,107.77,91.41,117.95,101.87,-3.9,5.381
2022-07-18,102.6,97.27,102.8,95.85,99.57,4.08,107.73,91.41,123.08,101.96,-3.49,5.493
2022-07-19,104.22,102.0,104.46,99.85,99.49,3.96,107.41,91.57,124.66,102.26,-3.01,5.43
2022-07-20,102.26,103.6,104.39,101.51,99.23,3.65,106.53,91.93,122.78,102.26,-2.75,5.248
2022-07-21,96.35,99.91,99.99,94.59,99.3,3.58,106.46,92.14,117.0,101.48,-2.98,5.421
2022-07-22,94.7,96.51,97.95,94.23,99.07,3.84,106.75,91.39,115.29,100.57,-3.27,5.3
2022-07-25,96.7,95.1,96.94,93.01,99.2,3.73,106.66,91.74,117.4,100.06,-3.29,5.202
2022-07-26,94.98,96.33,99.0,94.76,98.83,4.03,106.89,90.77,115.62,99.38,-3.41,5.133
2022-07-27,97.26,95.6,98.59,94.3,98.07,3.69,105.45,90.69,118.02,99.1,-3.28,5.073
2022-07-28,96.42,98.17,99.84,96.04,96.95,2.51,101.97,91.93,117.16,98.74,-3.22,4.982
2022-07-29,98.62,97.3,101.88,96.41,96.43,1.33,99.09,93.77,119.44,98.72,-2.95,5.017
2022-08-01,93.89,98.46,98.65,92.42,96.08,1.65,99.38,92.78,114.64,98.08,-3.08,5.103
2022-08-02,94.42,93.75,96.47,92.59,96.04,1.69,99.42,92.66,115.2,97.59,-3.1,5.016
2022-08-03,90.66,93.83,96.57,90.38,95.18,2.6,100.38,89.98,111.22,96.67,-3.39,5.1
2022-08-04,88.54,90.95,91.9,87.55,94.26,3.62,101.5,87.02,108.88,95.58,-3.75,5.046
2022-08-05,89.01,88.06,90.76,87.01,93.08,3.82,100.72,85.44,109.41,94.71,-3.95,4.954
2022-08-08,90.76,88.46,90.89,87.22,92.27,3.58,99.43,85.11,111.38,94.18,-3.91,4.862
2022-08-09,90.5,90.69,92.65,89.05,91.11,2.25,95.61,86.61,111.09,93.69,-3.87,4.772
2022-08-10,91.93,90.51,92.43,87.66,90.83,1.95,94.73,86.93,112.67,93.46,-3.68,4.772
2022-08-11,94.34,91.55,95.05,91.24,90.82,1.92,94.66,86.98,115.29,93.57,-3.29,4.703
2022-08-12,92.09,94.09,94.81,91.16,91.02,1.98,94.98,87.06,112.91,93.38,-3.13,4.628
2022-08-15,89.41,91.94,92.1,86.82,91.15,1.82,94.79,87.51,110.0,92.85,-3.18,4.674
2022-08-16,86.53,87.93,90.65,85.73,90.79,2.44,95.67,85.91,106.78,92.0,-3.41,4.692
2022-08-17,88.11,87.1,89.16,85.88,90.42,2.64,95.7,85.14,108.61,91.49,-3.43,4.591
2022-08-18,90.5,87.39,91.46,87.32,90.42,2.64,95.7,85.14,111.32,91.35,-3.22,4.559
2022-08-19,90.77,90.39,92.09,88.38,90.25,2.57,95.39,85.11,111.62,91.28,-2.99,4.498
2022-08-22,90.23,89.65,91.26,86.6,89.66,1.85,93.36,85.96,111.03,91.14,-2.82,4.51
2022-08-23,93.74,90.55,94.22,90.42,89.9,2.26,94.42,85.38,114.92,91.48,-2.38,4.473
2022-08-24,94.89,93.78,95.4,92.79,90.68,2.92,96.52,84.84,116.15,91.94,-1.91,4.34
2022-08-25,92.52,95.35,95.76,92.29,91.54,2.32,96.18,86.9,113.65,92.02,-1.72,4.278
2022-08-26,93.06,93.06,94.02,91.08,92.24,1.79,95.82,88.66,114.23,92.15,-1.49,4.182
2022-08-29,97.01,92.96,97.37,92.29,93.17,2.34,97.85,88.49,118.47,92.8,-0.99,4.246
2022-08-30,91.64,96.9,97.66,90.54,93.3,2.21,97.72,88.88,112.93,92.65,-1.01,4.451
2022-08-31,89.55,92.31,92.73,88.27,93.2,2.38,97.96,88.44,110.65,92.23,-1.19,4.452
2022-09-01,86.61,88.83,89.63,85.98,92.18,3.41,99.0,85.36,107.37,91.48,-1.54,4.395
2022-09-02,86.87,86.56,89.66,86.35,91.04,3.69,98.42,83.66,107.67,90.87,-1.78,4.317
2022-09-04,88.25,86.91,88.28,86.91,90.43,3.75,97.93,82.93,109.26,90.52,-1.84,4.11
2022-09-05,88.96,88.27,90.37,87.98,89.84,3.59,97.02,82.66,110.06,90.31,-1.81,3.987
2022-09-06,86.88,86.84,90.39,86.18,88.39,1.83,92.05,84.73,107.72,89.85,-1.93,4.003
2022-09-07,81.94,86.93,87.76,81.5,87.01,2.51,92.03,81.99,102.03,88.8,-2.4,4.164
2022-09-08,83.54,81.91,84.25,81.2,86.15,2.52,91.19,81.11,103.98,88.1,-2.6,4.084
2022-09-09,86.79,82.8,87.2,82.71,86.18,2.53,91.24,81.12,107.87,87.92,-2.49,4.113
2022-09-12,87.78,86.25,89.1,85.16,86.31,2.59,91.49,81.13,109.01,87.9,-2.28,4.101
2022-09-13,87.31,88.09,89.31,85.06,86.17,2.5,91.17,81.17,108.47,87.83,-2.13,4.112
2022-09-14,88.48,87.94,90.19,86.18,86.1,2.41,90.92,81.28,109.81,87.91,-1.9,4.104
2022-09-15,85.1,88.91,89.15,84.53,85.85,2.41,90.67,81.03,105.99,87.54,-1.96,4.141
2022-09-16,85.11,85.16,86.59,84.27,86.3,1.76,89.82,82.78,106.0,87.21,-1.99,4.011
2022-09-19,85.73,85.21,86.22,82.1,86.61,1.33,89.27,83.95,106.73,87.02,-1.93,4.019
2022-09-20,84.45,85.61,86.45,83.52,86.28,1.56,89.4,83.16,105.24,86.67,-1.98,3.941
2022-09-21,82.94,84.25,86.68,82.49,85.59,1.83,89.25,81.93,103.45,86.18,-2.11,3.959
2022-09-22,83.49,83.07,86.0,82.4,85.04,1.8,88.64,81.44,104.11,85.82,-2.14,3.933
2022-09-23,78.74,83.54,83.92,78.04,83.65,2.37,88.39,78.91,98.42,84.87,-2.52,4.072
2022-09-26,76.71,79.23,80.31,76.25,82.45,3.41,89.27,75.63,95.84,83.79,-2.95,4.071
2022-09-27,78.5,76.47,79.51,76.42,81.51,3.47,88.45,74.57,98.17,83.08,-3.11,4.001
2022-09-28,82.15,78.08,82.34,76.55,81.0,2.97,86.94,75.06,102.82,82.96,-2.91,4.129
2022-09-29,81.23,81.9,82.94,80.34,80.54,2.57,85.68,75.4,101.7,82.73,-2.8,4.02
2022-09-30,79.49,81.74,82.56,79.14,80.04,2.35,84.74,75.34,99.56,82.29,-2.82,3.977
2022-10-03,83.63,81.02,84.56,80.87,80.06,2.39,84.84,75.28,104.77,82.47,-2.46,4.055
2022-10-04,86.52,83.22,86.98,83.22,81.18,3.3,87.78,74.58,108.23,83.01,-1.94,4.034
2022-10-05,87.76,86.37,88.42,85.42,82.75,3.45,89.65,75.85,109.66,83.65,-1.39,3.96
2022-10-06,88.45,88.08,89.07,87.04,84.18,3.46,91.1,77.26,110.45,84.29,-0.9,3.822
2022-10-07,92.64,88.93,93.31,88.0,85.67,4.54,94.75,76.59,115.19,85.4,-0.17,3.929
2022-10-10,91.13,93.48,93.64,90.54,87.09,4.46,96.01,78.17,113.56,86.16,0.29,3.869
2022-10-11,89.35,91.14,91.35,87.91,88.5,2.97,94.44,82.56,111.61,86.59,0.5,3.839
2022-10-12,87.27,88.67,90.07,86.28,89.02,2.19,93.4,84.64,109.28,86.68,0.48,3.835
2022-10-13,89.11,87.08,89.66,85.56,89.39,1.9,93.19,85.59,111.39,87.0,0.62,3.854
2022-10-14,85.61,89.27,89.73,85.2,89.08,2.33,93.74,84.42,107.46,86.82,0.45,3.902
2022-10-17,85.46,85.59,87.12,84.61,88.65,2.71,94.07,83.23,107.28,86.64,0.29,3.803
2022-10-18,82.82,85.7,86.51,82.09,87.25,2.84,92.93,81.57,104.19,86.13,-0.05,3.847
2022-10-19,85.55,83.69,86.2,82.59,86.45,2.3,91.05,81.85,107.49,86.05,-0.1,3.83
2022-10-20,85.98,85.94,88.17,85.22,85.97,1.92,89.81,82.13,107.99,86.04,-0.1,3.767
2022-10-21,85.05,85.07,85.9,83.15,85.65,1.85,89.35,81.95,106.91,85.91,-0.17,3.7
2022-10-24,84.58,85.24,85.92,82.63,85.01,1.06,87.13,82.89,106.36,85.73,-0.27,3.671
2022-10-25,85.32,84.88,86.03,83.06,84.97,1.04,87.05,82.89,107.23,85.68,-0.28,3.621
2022-10-26,87.91,85.07,88.41,84.14,85.32,1.53,88.38,82.26,110.27,85.97,-0.08,3.667
2022-10-27,89.08,88.26,89.79,87.33,86.21,1.65,89.51,82.91,111.6,86.39,0.18,3.581
2022-10-28,87.9,88.67,88.76,87.08,86.55,1.73,90.01,83.09,110.28,86.59,0.28,3.468
2022-10-31,86.53,88.39,88.65,85.3,86.62,1.72,90.06,83.18,108.72,86.58,0.24,3.46
2022-11-01,88.37,86.43,89.45,85.92,87.1,1.67,90.44,83.76,110.85,86.82,0.37,3.465
2022-11-02,90.0,88.62,90.36,87.72,87.87,1.56,90.99,84.75,112.69,87.24,0.58,3.406
2022-11-03,88.17,89.35,89.67,87.6,88.28,1.08,90.44,86.12,110.66,87.37,0.6,3.334
2022-11-04,92.61,87.9,92.87,87.82,88.95,1.93,92.81,85.09,115.7,88.07,0.96,3.457
2022-11-07,91.79,91.0,93.74,90.4,89.34,2.21,93.76,84.92,114.81,88.56,1.17,3.448
2022-11-08,88.91,91.87,92.17,88.52,89.48,2.14,93.76,85.2,111.67,88.61,1.09,3.463
2022-11-09,85.83,88.57,89.24,85.5,89.38,2.31,94.0,84.76,108.21,88.24,0.76,3.482
2022-11-10,86.47,85.85,87.35,84.7,89.11,2.55,94.21,84.01,108.96,88.0,0.56,3.423
2022-11-11,88.96,86.27,90.1,86.18,88.96,2.52,94.0,83.92,111.84,88.13,0.58,3.458
2022-11-14,85.87,89.02,89.84,85.15,88.63,2.77,94.17,83.09,108.37,87.83,0.35,3.546
2022-11-15,86.92,85.25,88.68,84.06,87.82,2.18,92.18,83.46,109.59,87.71,0.26,3.623
2022-11-16,85.59,86.89,87.51,84.2,86.94,1.44,89.82,84.06,108.06,87.43,0.06,3.601
2022-11-17,81.64,85.22,85.45,81.4,85.9,2.2,90.3,81.5,103.44,86.65,-0.39,3.643
2022-11-18,80.08,82.09,82.64,77.24,85.08,3.11,91.3,78.86,101.53,85.78,-0.88,3.768
2022-11-21,79.73,80.3,80.3,75.08,84.11,3.61,91.33,76.89,101.09,84.97,-1.27,3.872
2022-11-22,80.95,80.22,82.36,79.85,82.97,3.04,89.05,76.89,102.62,84.44,-1.48,3.783
2022-11-23,77.94,81.08,81.95,76.83,81.84,3.25,88.34,75.34,98.9,83.57,-1.86,3.879
2022-11-24,77.95,77.53,78.19,76.92,80.55,2.62,85.79,75.31,98.91,82.82,-2.13,3.692
2022-11-25,76.28,77.51,79.9,76.22,79.22,1.9,83.02,75.42,96.77,81.95,-2.46,3.692
2022-11-28,77.24,75.93,77.84,73.6,78.6,1.69,81.98,75.22,98.03,81.32,-2.61,3.731
2022-11-29,78.2,76.54,79.65,76.29,78.33,1.56,81.45,75.21,99.27,80.9,-2.62,3.704
2022-11-30,80.56,78.75,81.34,78.41,78.45,1.71,81.87,75.03,102.29,80.86,-2.41,3.664
2022-12-01,81.33,80.56,83.33,79.94,78.5,1.8,82.1,74.9,103.25,80.92,-2.15,3.644
2022-12-02,80.3,81.32,82.19,79.68,78.84,1.9,82.64,75.04,101.98,80.84,-2.01,3.563
2022-12-04,81.15,80.06,81.29,79.89,79.29,2.03,83.35,75.23,103.04,80.88,-1.81,3.409
2022-12-05,77.4,81.13,82.71,76.78,79.45,1.78,83.01,75.89,98.42,80.42,-1.93,3.589
2022-12-06,74.47,77.41,77.88,73.43,79.06,2.51,84.08,74.04,94.63,79.62,-2.24,3.65
2022-12-07,72.58,74.47,75.36,71.75,78.26,3.53,85.32,71.2,92.09,78.68,-2.6,3.648
2022-12-08,72.06,72.57,75.39,71.14,77.04,4.03,85.1,68.98,91.37,77.8,-2.9,3.691
2022-12-09,71.5,72.07,72.92,70.11,75.64,4.0,83.64,67.64,90.59,76.96,-3.15,3.628
2022-12-11,71.9,71.78,72.31,71.65,74.44,3.61,81.66,67.22,91.15,76.29,-3.27,3.426
2022-12-12,73.44,71.89,73.98,70.25,73.34,2.06,77.46,69.22,93.29,75.91,-3.2,3.448
2022-12-13,75.19,73.42,76.36,73.22,73.02,1.39,75.8,70.24,95.67,75.81,-2.99,3.426
2022-12-14,77.27,75.19,77.74,74.91,73.42,2.1,77.62,69.22,98.44,76.01,-2.61,3.384
2022-12-15,76.25,77.26,77.76,75.38,73.94,2.31,78.56,69.32,97.12,76.04,-2.36,3.312
2022-12-16,74.45,76.24,76.57,73.33,74.29,2.15,78.59,69.99,94.76,75.83,-2.29,3.307
2022-12-19,75.89,75.54,76.59,74.04,74.91,1.82,78.55,71.27,96.69,75.83,-2.09,3.253
2022-12-20,76.23,75.77,76.96,74.46,75.53,1.28,78.09,72.97,97.14,75.89,-1.88,3.199
2022-12-21,78.24,76.0,78.56,75.81,76.22,1.26,78.74,73.7,99.78,76.2,-1.54,3.167
2022-12-22,78.45,78.47,79.88,77.03,76.68,1.41,79.5,73.86,100.05,76.5,-1.24,3.144
2022-12-23,79.34,78.44,80.31,78.0,76.98,1.73,80.44,73.52,101.18,76.88,-0.91,3.085
2022-12-26,80.97,79.92,81.06,79.92,77.65,2.24,82.13,73.17,103.23,77.42,-0.52,2.987
2022-12-27,79.77,80.97,81.17,79.17,78.41,1.84,82.09,74.73,101.75,77.74,-0.3,2.917
2022-12-28,78.6,79.75,79.88,77.33,78.8,1.47,81.74,75.86,100.28,77.85,-0.23,2.89
2022-12-29,78.61,78.61,78.83,76.81,79.14,0.97,81.08,77.2,100.29,77.95,-0.16,2.828
2022-12-30,80.47,78.59,80.57,77.72,79.46,0.99,81.44,77.48,102.66,78.29,0.05,2.83
